seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,cdrm-bf16,645,4,44,1.9713335037231445,0.0004997230238030115,13.821427345275879,True,0.5950250859896187,16384,6144,0.2771809895833333,0.0
7500,cdrm-bf16,646,4,45,1.9614704847335815,0.0004997230238030115,8.228852272033691,True,0.5999641029920895,16384,6144,0.2667643229166667,0.0
7500,cdrm-bf16,647,4,46,1.9551610946655273,0.0004997230238030115,12.987449645996094,True,0.6230757539888145,16384,6144,0.2716471354166667,0.0
7500,cdrm-bf16,648,4,47,1.9507255554199219,0.0004997230238030115,12.006843566894531,True,0.6055255300016142,16384,6144,0.2679036458333333,0.0
7500,cdrm-bf16,649,4,48,1.9057687520980835,0.0004997230238030115,7.64019775390625,True,0.5967135859973496,16384,6144,0.2859700520833333,0.0
7500,cdrm-bf16,650,4,49,2.037435293197632,0.0004997230238030115,23.417884826660156,True,0.5972066190006444,16384,6144,0.2569986979166667,0.0
7500,cdrm-bf16,651,4,50,2.037402629852295,0.0004997230238030115,20.291627883911133,True,0.6078143350023311,16384,6144,0.2584635416666667,0.0
7500,cdrm-bf16,652,4,51,1.959311842918396,0.0004997230238030115,13.027459144592285,True,0.5994833160075359,16384,6144,0.26904296875,0.0
7500,cdrm-bf16,653,4,52,1.9191734790802002,0.0004997230238030115,14.129743576049805,True,0.595538341003703,16384,6144,0.27880859375,0.0
7500,cdrm-bf16,654,4,53,1.9827489852905273,0.0004997230238030115,17.822107315063477,True,0.5994160029949853,16384,6144,0.2596028645833333,0.0
7500,cdrm-bf16,655,4,54,1.9448875188827515,0.0004997230238030115,13.157382011413574,True,0.6079786960035563,16384,6144,0.2757161458333333,0.0
7500,cdrm-bf16,656,4,55,2.03218412399292,0.0004997230238030115,24.09109878540039,True,0.5973458220105385,16384,6144,0.25830078125,0.0
7500,cdrm-bf16,657,4,56,2.0300209522247314,0.0004997230238030115,20.70252227783203,True,0.6007121389993699,16384,6144,0.25341796875,0.0
7500,cdrm-bf16,658,4,57,1.9499038457870483,0.0004997230238030115,10.388358116149902,True,0.6048613930033753,16384,6144,0.26806640625,0.0
7500,cdrm-bf16,659,4,58,1.9193029403686523,0.0004997230238030115,11.710881233215332,True,0.5964015279896557,16384,6144,0.2835286458333333,0.0
7500,cdrm-bf16,660,4,59,1.936772346496582,0.0004997230238030115,14.409998893737793,True,0.6051768110046396,16384,6144,0.2770182291666667,0.0
7500,cdrm-bf16,661,4,60,1.9457807540893555,0.0004997230238030115,11.642263412475586,True,0.6013349580025533,16384,6144,0.2734375,0.0
7500,cdrm-bf16,662,4,61,1.991211175918579,0.0004997230238030115,21.393959045410156,True,0.5940027769975131,16384,6144,0.2586263020833333,0.0
7500,cdrm-bf16,663,4,62,1.9769058227539062,0.0004997230238030115,14.37840461730957,True,0.5950347679900005,16384,6144,0.2685546875,0.0
7500,cdrm-bf16,664,4,63,1.9586384296417236,0.0004997230238030115,13.028653144836426,True,0.5955440520046977,16384,6144,0.271484375,0.0
7500,cdrm-bf16,665,4,64,1.9390192031860352,0.0004997230238030115,15.07785415649414,True,0.6008362549910089,16384,6144,0.2775065104166667,0.0
7500,cdrm-bf16,666,4,65,2.002918004989624,0.0004997230238030115,18.567564010620117,True,0.5865281770093134,16384,6144,0.26806640625,0.0
7500,cdrm-bf16,667,4,66,1.949562430381775,0.0004997230238030115,13.717508316040039,True,0.597561136004515,16384,6144,0.27734375,0.0
7500,cdrm-bf16,668,4,67,1.9836759567260742,0.0004997230238030115,19.362913131713867,True,0.5970242409966886,16384,6144,0.26416015625,0.0
7500,cdrm-bf16,669,4,68,1.903359293937683,0.0004997230238030115,13.820878982543945,True,0.5802453569922363,16384,6144,0.2830403645833333,0.0
7500,cdrm-bf16,670,4,69,1.9752089977264404,0.0004997230238030115,18.485599517822266,True,0.588541446995805,16384,6144,0.255859375,0.0
7500,cdrm-bf16,671,4,70,1.9447448253631592,0.0004997230238030115,18.65239906311035,True,0.6057894940022379,16384,6144,0.2721354166666667,0.0
7500,cdrm-bf16,672,4,71,1.9105980396270752,0.0004997230238030115,12.424702644348145,True,0.5878482139960397,16384,6144,0.2867838541666667,0.0
7500,cdrm-bf16,673,4,72,1.8659627437591553,0.0004997230238030115,10.800694465637207,True,0.587784362011007,16384,6144,0.2965494791666667,0.0
7500,cdrm-bf16,674,4,73,1.9771323204040527,0.0004997230238030115,22.615442276000977,True,0.589336008997634,16384,6144,0.26123046875,0.0
7500,cdrm-bf16,675,4,74,1.9930667877197266,0.0004997230238030115,21.04802703857422,True,0.6025821859948337,16384,6144,0.2576497395833333,0.0
7500,cdrm-bf16,676,4,75,1.9279000759124756,0.0004997230238030115,17.31451988220215,True,0.5890275230049156,16384,6144,0.2736002604166667,0.0
7500,cdrm-bf16,677,4,76,1.9273414611816406,0.0004997230238030115,17.86896324157715,True,0.5886875049909577,16384,6144,0.2786458333333333,0.0
7500,cdrm-bf16,678,4,77,1.8694519996643066,0.0004997230238030115,17.796600341796875,True,0.6111603750032373,16384,6144,0.2926432291666667,0.0
7500,cdrm-bf16,679,4,78,1.8900606632232666,0.0004997230238030115,15.062604904174805,True,0.5864077910082415,16384,6144,0.2802734375,0.0
7500,cdrm-bf16,680,4,79,1.9368104934692383,0.0004997230238030115,22.18962287902832,True,0.5854250650008908,16384,6144,0.27197265625,0.0
7500,cdrm-bf16,681,4,80,1.9252145290374756,0.0004997230238030115,18.997425079345703,True,0.5882718200009549,16384,6144,0.2762044270833333,0.0
7500,cdrm-bf16,682,4,81,1.9173674583435059,0.0004997230238030115,15.981161117553711,True,0.5950945110089378,16384,6144,0.2802734375,0.0
7500,cdrm-bf16,683,4,82,1.8701171875,0.0004997230238030115,17.20594024658203,True,0.5951651999930618,16384,6144,0.2928059895833333,0.0
7500,cdrm-bf16,684,4,83,1.8798097372055054,0.0004997230238030115,17.2581844329834,True,0.5862419490003958,16384,6144,0.2921549479166667,0.0
7500,cdrm-bf16,685,4,84,1.868139624595642,0.0004997230238030115,14.487043380737305,True,0.5909222000045702,16384,6144,0.29345703125,0.0
7500,cdrm-bf16,686,4,85,1.9065678119659424,0.0004997230238030115,18.14691925048828,True,0.5881415790063329,16384,6144,0.28857421875,0.0
7500,cdrm-bf16,687,4,86,1.8908450603485107,0.0004997230238030115,15.544148445129395,True,0.5950217429926852,16384,6144,0.287109375,0.0
7500,cdrm-bf16,688,4,87,1.8868041038513184,0.0004997230238030115,16.56726837158203,True,0.594459708998329,16384,6144,0.2854817708333333,0.0
7500,cdrm-bf16,689,4,88,1.8755611181259155,0.0004997230238030115,15.483081817626953,True,0.5909196860011434,16384,6144,0.287109375,0.0
7500,cdrm-bf16,690,4,89,1.8700177669525146,0.0004997230238030115,15.849508285522461,True,0.5887487129948568,16384,6144,0.2994791666666667,0.0
7500,cdrm-bf16,691,4,90,1.8177655935287476,0.0004997230238030115,10.868053436279297,True,0.5914475660101743,16384,6144,0.3025716145833333,0.0
7500,cdrm-bf16,692,4,91,1.886749267578125,0.0004997230238030115,17.390119552612305,True,0.6099877130036475,16384,6144,0.2820638020833333,0.0
7500,cdrm-bf16,693,4,92,1.8855366706848145,0.0004997230238030115,15.395700454711914,True,0.5858148800034542,16384,6144,0.28076171875,0.0
7500,cdrm-bf16,694,4,93,1.8341970443725586,0.0004997230238030115,14.69062328338623,True,0.5894004470028449,16384,6144,0.30078125,0.0
7500,cdrm-bf16,695,4,94,1.8476672172546387,0.0004997230238030115,13.382736206054688,True,0.5910193860036088,16384,6144,0.29833984375,0.0
7500,cdrm-bf16,696,4,95,1.9248077869415283,0.0004997230238030115,19.850616455078125,True,0.5911160670075333,16384,6144,0.2783203125,0.0
7500,cdrm-bf16,697,4,96,1.9064881801605225,0.0004997230238030115,17.647647857666016,True,0.5893107899901224,16384,6144,0.2776692708333333,0.0
7500,cdrm-bf16,698,4,97,1.8651807308197021,0.0004997230238030115,12.430383682250977,True,0.5898020430031465,16384,6144,0.2978515625,0.0
7500,cdrm-bf16,699,4,98,1.8777580261230469,0.0004997230238030115,13.247771263122559,True,0.5878446319984505,16384,6144,0.2802734375,0.0
7500,cdrm-bf16,700,4,99,1.8675594329833984,0.0004997230238030115,14.124818801879883,True,0.5934750029991847,16384,6144,0.2890625,0.0
7500,cdrm-bf16,701,4,100,1.834360957145691,0.0004997230238030115,15.535530090332031,True,0.5926089769927785,16384,6144,0.2952473958333333,0.0
7500,cdrm-bf16,702,4,101,1.806083083152771,0.0004997230238030115,8.494319915771484,True,0.6143844800099032,16384,6144,0.3045247395833333,0.0
7500,cdrm-bf16,703,4,102,1.8284235000610352,0.0004997230238030115,11.13435173034668,True,0.5904876069980673,16384,6144,0.2965494791666667,0.0
7500,cdrm-bf16,704,4,103,1.927449107170105,0.0004997230238030115,22.70936393737793,True,0.5879781050025485,16384,6144,0.2692057291666667,0.0
7500,cdrm-bf16,705,4,104,1.8544635772705078,0.0004997230238030115,10.618292808532715,True,0.5892417840077542,16384,6144,0.2991536458333333,0.0
7500,cdrm-bf16,706,4,105,2.0985193252563477,0.0004997230238030115,31.069049835205078,True,0.593891292999615,16384,6144,0.24365234375,0.0
7500,cdrm-bf16,707,4,106,2.177572011947632,0.0004997230238030115,24.949520111083984,True,0.5915625290072057,16384,6144,0.24283854166666666,0.0
7500,cdrm-bf16,708,4,107,1.9455339908599854,0.0004997230238030115,19.666576385498047,True,0.5922321779944468,16384,6144,0.27001953125,0.0
7500,cdrm-bf16,709,4,108,1.9665708541870117,0.0004997230238030115,19.800464630126953,True,0.6042709210014436,16384,6144,0.2600911458333333,0.0
7500,cdrm-bf16,710,4,109,2.021543264389038,0.0004997230238030115,19.41996955871582,True,0.6033420649910113,16384,6144,0.2545572916666667,0.0
7500,cdrm-bf16,711,4,110,1.8713712692260742,0.0004997230238030115,17.440431594848633,True,0.5968645249959081,16384,6144,0.2861328125,0.0
7500,cdrm-bf16,712,4,111,1.9280004501342773,0.0004997230238030115,16.63768768310547,True,0.5972632139892085,16384,6144,0.2677408854166667,0.0
7500,cdrm-bf16,713,4,112,1.9122661352157593,0.0004997230238030115,16.637075424194336,True,0.5920468569966033,16384,6144,0.27880859375,0.0
7500,cdrm-bf16,714,4,113,1.8482450246810913,0.0004997230238030115,11.339502334594727,True,0.5917582460097037,16384,6144,0.2965494791666667,0.0
7500,cdrm-bf16,715,4,114,1.8479650020599365,0.0004997230238030115,8.8735990524292,True,0.5872085459996015,16384,6144,0.3028971354166667,0.0
7500,cdrm-bf16,716,4,115,1.8593273162841797,0.0004997230238030115,10.838589668273926,True,0.5957204629958142,16384,6144,0.2897135416666667,0.0
7500,cdrm-bf16,717,4,116,1.8385751247406006,0.0004997230238030115,10.743087768554688,True,0.5907059440069133,16384,6144,0.2918294270833333,0.0
7500,cdrm-bf16,718,4,117,1.8233938217163086,0.0004997230238030115,11.454471588134766,True,0.5900557809945894,16384,6144,0.3048502604166667,0.0
7500,cdrm-bf16,719,4,118,1.8123434782028198,0.0004997230238030115,7.685800075531006,True,0.5891880819981452,16384,6144,0.30224609375,0.0
7500,cdrm-bf16,720,4,119,1.8944041728973389,0.0004997230238030115,14.519389152526855,True,0.5846462710032938,16384,6144,0.2693684895833333,0.0
7500,cdrm-bf16,721,4,120,1.91310453414917,0.0004997230238030115,15.265776634216309,True,0.5834604400006356,16384,6144,0.2757161458333333,0.0
7500,cdrm-bf16,722,4,121,1.809125304222107,0.0004997230238030115,7.365814685821533,True,0.5903339180076728,16384,6144,0.3045247395833333,0.0
7500,cdrm-bf16,723,4,122,1.8674777746200562,0.0004997230238030115,25.57942771911621,True,0.6071894470078405,16384,6144,0.2835286458333333,0.0
7500,cdrm-bf16,724,4,123,1.8625444173812866,0.0004997230238030115,10.699049949645996,True,0.5834703380096471,16384,6144,0.28466796875,0.0
7500,cdrm-bf16,725,4,124,1.94205641746521,0.0004997230238030115,28.820209503173828,True,0.5860915730008855,16384,6144,0.2652994791666667,0.0
7500,cdrm-bf16,726,4,125,1.9455022811889648,0.0004997230238030115,19.47701644897461,True,0.5909597819991177,16384,6144,0.2711588541666667,0.0
7500,cdrm-bf16,727,4,126,2.0326380729675293,0.0004997230238030115,24.512577056884766,True,0.5818237149942433,16384,6144,0.2530924479166667,0.0
7500,cdrm-bf16,728,4,127,1.8893005847930908,0.0004997230238030115,17.21510124206543,True,0.5856498280045344,16384,6144,0.2853190104166667,0.0
7500,cdrm-bf16,729,4,128,2.041928768157959,0.0004997230238030115,29.057876586914062,True,0.5931507470086217,16384,6144,0.24609375,0.0
7500,cdrm-bf16,730,4,129,2.0270352363586426,0.0004997230238030115,23.885013580322266,True,0.5884564709995175,16384,6144,0.24918619791666666,0.0
7500,cdrm-bf16,731,4,130,1.8988975286483765,0.0004997230238030115,13.496161460876465,True,0.5831164279952645,16384,6144,0.2794596354166667,0.0
7500,cdrm-bf16,732,4,131,1.8632972240447998,0.0004997230238030115,16.305736541748047,True,0.5848518739949213,16384,6144,0.287109375,0.0
7500,cdrm-bf16,733,4,132,1.973738193511963,0.0004997230238030115,20.733732223510742,True,0.5945471820014063,16384,6144,0.2635091145833333,0.0
7500,cdrm-bf16,734,4,133,1.930761694908142,0.0004997230238030115,14.167928695678711,True,0.5837566289992537,16384,6144,0.267578125,0.0
7500,cdrm-bf16,735,4,134,1.9351743459701538,0.0004997230238030115,21.8115234375,True,0.5855638279899722,16384,6144,0.26611328125,0.0
7500,cdrm-bf16,736,4,135,1.930661916732788,0.0004997230238030115,17.865062713623047,True,0.5930578529951163,16384,6144,0.2698567708333333,0.0
7500,cdrm-bf16,737,4,136,1.934807538986206,0.0004997230238030115,18.659313201904297,True,0.595780471994658,16384,6144,0.2703450520833333,0.0
7500,cdrm-bf16,738,4,137,1.948513388633728,0.0004997230238030115,21.130626678466797,True,0.5861045670026215,16384,6144,0.26318359375,0.0
7500,cdrm-bf16,739,4,138,1.8118345737457275,0.0004997230238030115,9.82288932800293,True,0.5937851909984602,16384,6144,0.3154296875,0.0
7500,cdrm-bf16,740,4,139,1.8329076766967773,0.0004997230238030115,10.86522102355957,True,0.5943460650014458,16384,6144,0.2906901041666667,0.0
7500,cdrm-bf16,741,4,140,1.8893979787826538,0.0004997230238030115,21.841732025146484,True,0.5856852349970723,16384,6144,0.27783203125,0.0
7500,cdrm-bf16,742,4,141,1.8830621242523193,0.0004997230238030115,19.12579345703125,True,0.5816810179967433,16384,6144,0.28076171875,0.0
7500,cdrm-bf16,743,4,142,1.8838341236114502,0.0004997230238030115,21.979907989501953,True,0.5863295719900634,16384,6144,0.2838541666666667,0.0
7500,cdrm-bf16,744,4,143,1.9138917922973633,0.0004997230238030115,23.556434631347656,True,0.5842194569995627,16384,6144,0.2783203125,0.0
7500,cdrm-bf16,745,4,144,1.784192442893982,0.0004997230238030115,9.136655807495117,True,0.5799147780053318,16384,6144,0.31201171875,0.0
7500,cdrm-bf16,746,4,145,1.7728965282440186,0.0004997230238030115,6.046776294708252,True,0.5845828370074742,16384,6144,0.30712890625,0.0
7500,cdrm-bf16,747,4,146,1.8645846843719482,0.0004997230238030115,21.797130584716797,True,0.5927447430003667,16384,6144,0.2888997395833333,0.0
7500,cdrm-bf16,748,4,147,1.8562204837799072,0.0004997230238030115,12.61877727508545,True,0.5871235329977935,16384,6144,0.27783203125,0.0
7500,cdrm-bf16,749,4,148,1.931706428527832,0.0004997230238030115,24.522403717041016,True,0.5915953410003567,16384,6144,0.2736002604166667,0.0
7500,cdrm-bf16,750,4,149,1.8942092657089233,0.0004997230238030115,18.628368377685547,True,0.590860533004161,16384,6144,0.2726236979166667,0.0
7500,cdrm-bf16,751,4,150,1.8607929944992065,0.0004997230238030115,15.425795555114746,True,0.5917150289897108,16384,6144,0.28564453125,0.0
7500,cdrm-bf16,752,4,151,1.9059169292449951,0.0004997230238030115,15.307075500488281,True,0.5885347559960792,16384,6144,0.2804361979166667,0.0
7500,cdrm-bf16,753,4,152,1.7845256328582764,0.0004997230238030115,7.594856262207031,True,0.5897851819900097,16384,6144,0.3131510416666667,0.0
7500,cdrm-bf16,754,4,153,2.0116169452667236,0.0004997230238030115,21.88715171813965,True,0.590569403997506,16384,6144,0.24723307291666666,0.0
7500,cdrm-bf16,755,4,154,1.9892829656600952,0.0004997230238030115,17.968523025512695,True,0.5844449449941749,16384,6144,0.2600911458333333,0.0
7500,cdrm-bf16,756,4,155,1.8452329635620117,0.0004997230238030115,15.668575286865234,True,0.5858324860018911,16384,6144,0.28955078125,0.0
7500,cdrm-bf16,757,4,156,1.9305691719055176,0.0004997230238030115,18.17563819885254,True,0.5849140350037487,16384,6144,0.2726236979166667,0.0
7500,cdrm-bf16,758,4,157,1.8474781513214111,0.0004997230238030115,12.839131355285645,True,0.5891747849964304,16384,6144,0.2880859375,0.0
7500,cdrm-bf16,759,4,158,1.9182723760604858,0.0004997230238030115,18.55910301208496,True,0.591397884010803,16384,6144,0.2643229166666667,0.0
7500,cdrm-bf16,760,4,159,1.8990405797958374,0.0004997230238030115,14.769883155822754,True,0.5891214389994275,16384,6144,0.2747395833333333,0.0
7500,cdrm-bf16,761,4,160,1.85723876953125,0.0004997230238030115,16.533071517944336,True,0.5856458619964542,16384,6144,0.2814127604166667,0.0
7500,cdrm-bf16,762,4,161,1.9004052877426147,0.0004997230238030115,12.005084037780762,True,0.5886935200105654,16384,6144,0.2716471354166667,0.0
7500,cdrm-bf16,763,4,162,1.8275926113128662,0.0004997230238030115,16.35767936706543,True,0.5878885249985615,16384,6144,0.29541015625,0.0
7500,cdrm-bf16,764,4,163,1.8961814641952515,0.0004997230238030115,13.641871452331543,True,0.5922935139969923,16384,6144,0.2762044270833333,0.0
7500,cdrm-bf16,765,4,164,1.8018311262130737,0.0004997230238030115,9.688775062561035,True,0.5932548809942091,16384,6144,0.29833984375,0.0
7500,cdrm-bf16,766,4,165,1.9411187171936035,0.0004997230238030115,23.456661224365234,True,0.5898003159963991,16384,6144,0.2698567708333333,0.0
7500,cdrm-bf16,767,4,166,1.9830396175384521,0.0004997230238030115,15.23182487487793,True,0.5878645320044598,16384,6144,0.27099609375,0.0
7500,cdrm-bf16,768,4,167,1.9225964546203613,0.0004997230238030115,15.367667198181152,True,0.5855377270054305,16384,6144,0.2742513020833333,0.0
7500,cdrm-bf16,769,4,168,1.8522508144378662,0.0004997230238030115,14.961771011352539,True,0.5925204679952003,16384,6144,0.287109375,0.0
7500,cdrm-bf16,770,4,169,1.9711828231811523,0.0004997230238030115,21.99443817138672,True,0.5892210349993547,16384,6144,0.26708984375,0.0
7500,cdrm-bf16,771,4,170,1.981162428855896,0.0004997230238030115,20.781476974487305,True,0.5881621300068218,16384,6144,0.2594401041666667,0.0
7500,cdrm-bf16,772,4,171,1.8289389610290527,0.0004997230238030115,9.647976875305176,True,0.5896041929954663,16384,6144,0.29541015625,0.0
7500,cdrm-bf16,773,4,172,1.8126477003097534,0.0004997230238030115,15.048379898071289,True,0.5934106230124598,16384,6144,0.3014322916666667,0.0
7500,cdrm-bf16,774,4,173,1.9375524520874023,0.0004997230238030115,16.597333908081055,True,0.5899358180031413,16384,6144,0.2666015625,0.0
7500,cdrm-bf16,775,4,174,1.8746154308319092,0.0004997230238030115,12.525918960571289,True,0.5819610930047929,16384,6144,0.2770182291666667,0.0
7500,cdrm-bf16,776,4,175,1.8889673948287964,0.0004997230238030115,21.063785552978516,True,0.5813264550088206,16384,6144,0.2781575520833333,0.0
7500,cdrm-bf16,777,4,176,1.8978394269943237,0.0004997230238030115,15.151500701904297,True,0.5892018570011714,16384,6144,0.2672526041666667,0.0
7500,cdrm-bf16,778,4,177,1.9442393779754639,0.0004997230238030115,20.388750076293945,True,0.5893658700078959,16384,6144,0.2561848958333333,0.0
7500,cdrm-bf16,779,4,178,1.8806915283203125,0.0004997230238030115,18.251876831054688,True,0.5872924949944718,16384,6144,0.2747395833333333,0.0
7500,cdrm-bf16,780,4,179,1.786874771118164,0.0004997230238030115,11.206578254699707,True,0.5895627319987398,16384,6144,0.3053385416666667,0.0
7500,cdrm-bf16,781,4,180,1.771347999572754,0.0004997230238030115,6.597691059112549,True,0.5927637709974078,16384,6144,0.3074544270833333,0.0
7500,cdrm-bf16,782,4,181,1.8427146673202515,0.0004997230238030115,19.366456985473633,True,0.5829255419957917,16384,6144,0.2861328125,0.0
7500,cdrm-bf16,783,4,182,1.8134868144989014,0.0004997230238030115,11.779633522033691,True,0.5858130349952262,16384,6144,0.29296875,0.0
7500,cdrm-bf16,784,4,183,1.9697974920272827,0.0004997230238030115,30.201343536376953,True,0.5883139509969624,16384,6144,0.2644856770833333,0.0
7500,cdrm-bf16,785,4,184,1.9680894613265991,0.0004997230238030115,28.088956832885742,True,0.5945184029988013,16384,6144,0.2620442708333333,0.0
7500,cdrm-bf16,786,4,185,1.8279778957366943,0.0004997230238030115,11.55392837524414,True,0.5930340590130072,16384,6144,0.2828776041666667,0.0
7500,cdrm-bf16,787,4,186,1.7865407466888428,0.0004997230238030115,14.30583667755127,True,0.5929837209987454,16384,6144,0.298828125,0.0
7500,cdrm-bf16,788,4,187,1.8062107563018799,0.0004997230238030115,14.877509117126465,True,0.5931523100007325,16384,6144,0.2890625,0.0
7500,cdrm-bf16,789,4,188,1.7467317581176758,0.0004997230238030115,5.318578720092773,True,0.5870817910035839,16384,6144,0.31396484375,0.0
7500,cdrm-bf16,790,4,189,1.7564276456832886,0.0004997230238030115,8.443535804748535,True,0.5941675280046184,16384,6144,0.30615234375,0.0
7500,cdrm-bf16,791,4,190,1.8474653959274292,0.0004997230238030115,23.255178451538086,True,0.5919045729970094,16384,6144,0.2859700520833333,0.0
7500,cdrm-bf16,792,4,191,1.7714465856552124,0.0004997230238030115,11.860939025878906,True,0.5904397970007267,16384,6144,0.306640625,0.0
7500,cdrm-bf16,793,4,192,1.9920501708984375,0.0004997230238030115,33.922855377197266,True,0.591615698998794,16384,6144,0.2579752604166667,0.0
7500,cdrm-bf16,794,4,193,2.003718852996826,0.0004997230238030115,32.67258834838867,True,0.6009099829971092,16384,6144,0.2542317708333333,0.0
7500,cdrm-bf16,795,4,194,1.808518409729004,0.0004997230238030115,12.30012035369873,True,0.5905975230125478,16384,6144,0.291015625,0.0
7500,cdrm-bf16,796,4,195,1.7466392517089844,0.0004997230238030115,11.88277816772461,True,0.5822962959937286,16384,6144,0.30908203125,0.0
7500,cdrm-bf16,797,4,196,1.7865794897079468,0.0004997230238030115,19.83498191833496,True,0.5408252110064495,16384,6144,0.2928059895833333,0.0
7500,cdrm-bf16,798,4,197,1.728215217590332,0.0004997230238030115,5.489886283874512,True,0.5421965869900305,16384,6144,0.3136393229166667,0.0
7500,cdrm-bf16,799,4,198,1.8491077423095703,0.0004997230238030115,26.936031341552734,True,0.5397292120032944,16384,6144,0.2804361979166667,0.0
7500,cdrm-bf16,800,4,199,1.8630307912826538,0.0004997230238030115,16.901479721069336,True,0.5442039019981166,16384,6144,0.28564453125,0.0
7500,cdrm-bf16,801,5,0,1.899726152420044,0.0004995076687428538,26.596004486083984,True,6.165934030999779,16384,6144,0.27197265625,0.0
7500,cdrm-bf16,802,5,1,1.906728744506836,0.0004995076687428538,23.241249084472656,True,0.5866278839966981,16384,6144,0.2757161458333333,0.0
7500,cdrm-bf16,803,5,2,1.8265693187713623,0.0004995076687428538,16.03508758544922,True,0.582738540993887,16384,6144,0.29052734375,0.0
7500,cdrm-bf16,804,5,3,1.7533591985702515,0.0004995076687428538,12.730782508850098,True,0.580788509992999,16384,6144,0.3126627604166667,0.0
7500,cdrm-bf16,805,5,4,1.849321722984314,0.0004995076687428538,22.95846176147461,True,0.5876429130003089,16384,6144,0.2776692708333333,0.0
7500,cdrm-bf16,806,5,5,1.7395448684692383,0.0004995076687428538,9.096790313720703,True,0.6080828060075874,16384,6144,0.3196614583333333,0.0
7500,cdrm-bf16,807,5,6,1.9963903427124023,0.0004995076687428538,35.06841278076172,True,0.5712528109870618,16384,6144,0.251953125,0.0
7500,cdrm-bf16,808,5,7,2.058682680130005,0.0004995076687428538,35.1385498046875,True,0.5735492890089517,16384,6144,0.23893229166666666,0.0
7500,cdrm-bf16,809,5,8,1.7716093063354492,0.0004995076687428538,5.859908103942871,True,0.5745875860011438,16384,6144,0.3045247395833333,0.0
7500,cdrm-bf16,810,5,9,2.166682481765747,0.0004995076687428538,42.973602294921875,True,0.5817812790046446,16384,6144,0.23177083333333334,0.0
7500,cdrm-bf16,811,5,10,2.352858066558838,0.0004995076687428538,38.77639389038086,True,0.5782322600134648,16384,6144,0.20849609375,0.0
7500,cdrm-bf16,812,5,11,2.081169843673706,0.0004995076687428538,11.254621505737305,True,0.5905955039925175,16384,6144,0.2625325520833333,0.0
7500,cdrm-bf16,813,5,12,2.2518067359924316,0.0004995076687428538,32.17133331298828,True,0.6065034310013289,16384,6144,0.21484375,0.0
7500,cdrm-bf16,814,5,13,2.3910655975341797,0.0004995076687428538,31.072460174560547,True,0.5927824579994194,16384,6144,0.18782552083333334,0.0
7500,cdrm-bf16,815,5,14,2.033015727996826,0.0004995076687428538,17.265914916992188,True,0.5912821279925993,16384,6144,0.24267578125,0.0
7500,cdrm-bf16,816,5,15,2.1827826499938965,0.0004995076687428538,30.711734771728516,True,0.6005158179905266,16384,6144,0.21533203125,0.0
7500,cdrm-bf16,817,5,16,2.298867702484131,0.0004995076687428538,32.489009857177734,True,0.5909222320042318,16384,6144,0.20475260416666666,0.0
7500,cdrm-bf16,818,5,17,2.0173280239105225,0.0004995076687428538,15.149492263793945,True,0.5959488849912304,16384,6144,0.2501627604166667,0.0
7500,cdrm-bf16,819,5,18,2.118605375289917,0.0004995076687428538,26.38605308532715,True,0.5915382069943007,16384,6144,0.23616536458333334,0.0
7500,cdrm-bf16,820,5,19,2.134425163269043,0.0004995076687428538,14.654083251953125,True,0.5933119830006035,16384,6144,0.2314453125,0.0
7500,cdrm-bf16,821,5,20,2.1540918350219727,0.0004995076687428538,23.426828384399414,True,0.6022766890091589,16384,6144,0.23014322916666666,0.0
7500,cdrm-bf16,822,5,21,2.161851406097412,0.0004995076687428538,24.933490753173828,True,0.6036689320026198,16384,6144,0.23404947916666666,0.0
7500,cdrm-bf16,823,5,22,2.0057594776153564,0.0004995076687428538,14.86696720123291,True,0.6096292549918871,16384,6144,0.2532552083333333,0.0
7500,cdrm-bf16,824,5,23,2.133258819580078,0.0004995076687428538,21.289735794067383,True,0.5984711689961841,16384,6144,0.23356119791666666,0.0
7500,cdrm-bf16,825,5,24,2.227396011352539,0.0004995076687428538,21.939682006835938,True,0.5942523359990446,16384,6144,0.21516927083333334,0.0
7500,cdrm-bf16,826,5,25,2.0362091064453125,0.0004995076687428538,17.929370880126953,True,0.5971708959987154,16384,6144,0.2600911458333333,0.0
7500,cdrm-bf16,827,5,26,1.948230266571045,0.0004995076687428538,11.567756652832031,True,0.5971485100017162,16384,6144,0.2809244791666667,0.0
7500,cdrm-bf16,828,5,27,2.0075416564941406,0.0004995076687428538,14.177054405212402,True,0.5952011799963657,16384,6144,0.2692057291666667,0.0
7500,cdrm-bf16,829,5,28,1.901987075805664,0.0004995076687428538,5.995254039764404,True,0.5879721560049802,16384,6144,0.294921875,0.0
7500,cdrm-bf16,830,5,29,1.9839223623275757,0.0004995076687428538,15.747947692871094,True,0.5912686020019464,16384,6144,0.2732747395833333,0.0
7500,cdrm-bf16,831,5,30,2.06754207611084,0.0004995076687428538,17.55555534362793,True,0.5893919990048744,16384,6144,0.24251302083333334,0.0
7500,cdrm-bf16,832,5,31,1.937382459640503,0.0004995076687428538,11.616722106933594,True,0.5915753840090474,16384,6144,0.2633463541666667,0.0
