answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.9990025932575304,seq,False,7.65,0.6076855063438416,0.001,2.0577657222747803,0.2430419921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37477909700828604,765
0.9990395697272378,seq,False,7.66,0.6637254357337952,0.001,2.0431532859802246,0.248626708984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748689840140287,766
1.0,seq,False,7.67,0.5106433033943176,0.001,2.04549503326416,0.249755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374931440979708,767
1.0,seq,False,7.68,0.5998700857162476,0.001,2.046088695526123,0.248992919921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747682200046256,768
0.9992205767731879,seq,False,7.69,0.46999090909957886,0.001,2.0458335876464844,0.249420166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37522554700262845,769
0.999403578528827,seq,False,7.7,0.6160925030708313,0.001,2.0551815032958984,0.24261474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747074819984846,770
0.9991932230738201,seq,False,7.71,0.522835910320282,0.001,2.0498318672180176,0.24755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751524410035927,771
0.9995883079456567,seq,False,7.72,0.5859717130661011,0.001,2.0688772201538086,0.238983154296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37508912102202885,772
0.9990116623838703,seq,False,7.73,0.5237709283828735,0.001,2.0487422943115234,0.246826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750760779948905,773
0.9998087222647284,seq,False,7.74,0.47639551758766174,0.001,2.036228656768799,0.250885009765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37494777599931695,774
0.9992102665350444,seq,False,7.75,0.6105558276176453,0.001,2.0489845275878906,0.248779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37460665000253357,775
0.9997991161108879,seq,False,7.76,0.5477142333984375,0.001,2.0569183826446533,0.24566650390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37497922201873735,776
0.9988367584335014,seq,False,7.77,0.4908730387687683,0.001,2.0462646484375,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374958008993417,777
0.9994081672913789,seq,False,7.78,0.6795250773429871,0.001,2.051403045654297,0.24688720703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747013259853702,778
0.9998096325909004,seq,False,7.79,0.4075778126716614,0.001,2.035780906677246,0.25152587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37485668700537644,779
0.9998062391009495,seq,False,7.8,0.5187516808509827,0.001,2.040841579437256,0.250885009765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749488639878109,780
0.9997991967871486,seq,False,7.81,0.6214420795440674,0.001,2.054868459701538,0.244171142578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749909909965936,781
1.0,seq,False,7.82,0.3428260087966919,0.001,2.0470213890075684,0.249664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748868240218144,782
0.9993920972644377,seq,False,7.83,0.6532162427902222,0.001,2.0602331161499023,0.243682861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37502956998650916,783
0.9998026445628577,seq,False,7.84,0.5347611904144287,0.001,2.0454840660095215,0.248260498046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37511614500544965,784
0.999806314158435,seq,False,7.85,0.5546472072601318,0.001,2.041576862335205,0.251800537109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37532317099976353,785
0.9994118800235248,seq,False,7.86,0.6405989527702332,0.001,2.049147605895996,0.248687744140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747565709927585,786
1.0,seq,False,7.87,0.47304418683052063,0.001,2.0485005378723145,0.2454833984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747013089887332,787
1.0,seq,False,7.88,0.6264744997024536,0.001,2.038505792617798,0.25201416015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3745925830153283,788
0.9994357720519089,seq,False,7.89,0.4813880920410156,0.001,2.030575752258301,0.255035400390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749496829987038,789
0.9998116406102844,seq,False,7.9,0.49432921409606934,0.001,2.031503200531006,0.25347900390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747422079904936,790
1.0,seq,False,7.91,0.5062305331230164,0.001,2.061244010925293,0.242645263671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749335689935833,791
0.9996094512790471,seq,False,7.92,0.5800855159759521,0.001,2.0473196506500244,0.247039794921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37475996601278894,792
0.9996081504702194,seq,False,7.93,0.5877627730369568,0.001,2.0471291542053223,0.248199462890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37476063799113035,793
0.9994178148651272,seq,False,7.94,0.4467926323413849,0.001,2.0424892902374268,0.249298095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747360910056159,794
1.0,seq,False,7.95,0.40646231174468994,0.001,2.026893138885498,0.256317138671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37461204701685347,795
0.9990238188207732,seq,False,7.96,0.5074118971824646,0.001,2.043403387069702,0.2489013671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746342079830356,796
0.9997983057684551,seq,False,7.97,0.3638845682144165,0.001,2.053839683532715,0.2447509765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37495689297793433,797
0.9994232987312572,seq,False,7.98,0.6065301895141602,0.001,2.039560556411743,0.25372314453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37501046698889695,798
0.9996052891257154,seq,False,7.99,0.36204099655151367,0.001,2.0454351902008057,0.248443603515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3752253699931316,799
0.999399279134962,seq,False,8.0,0.43697160482406616,0.001,2.0508477687835693,0.246612548828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3920145070005674,800
0.9997993176801124,seq,False,8.01,0.4646780788898468,0.001,2.051616668701172,0.250152587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37595946301007643,801
1.0,seq,False,8.02,0.2601323127746582,0.001,2.027890205383301,0.256134033203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751569179876242,802
0.9995969367190649,seq,False,8.03,0.44270622730255127,0.001,2.05229115486145,0.247406005859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.375021232990548,803
0.999589995899959,seq,False,8.04,0.41146180033683777,0.001,2.061171054840088,0.241668701171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3754430509870872,804
1.0,seq,False,8.05,0.4929223954677582,0.001,2.0287909507751465,0.25543212890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37493339099455625,805
0.9996037249851397,seq,False,8.06,0.46330884099006653,0.001,2.0460283756256104,0.249267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37483015400357544,806
0.9997971190910935,seq,False,8.07,0.46208786964416504,0.001,2.0509371757507324,0.247955322265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37519833698752336,807
0.9992185973823012,seq,False,8.08,0.4664648175239563,0.001,2.041900634765625,0.248565673828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748137869988568,808
0.9996040388041972,seq,False,8.09,0.6373471617698669,0.001,2.0485010147094727,0.2490234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748891659779474,809
0.999609375,seq,False,8.1,0.5253148078918457,0.001,2.0442991256713867,0.2503662109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37488605300313793,810
0.9992096423631693,seq,False,8.11,0.5393742322921753,0.001,2.0486974716186523,0.24798583984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37480073698679917,811
0.9996011964107677,seq,False,8.12,0.44331371784210205,0.001,2.0496129989624023,0.248138427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37480136900558136,812
0.9988403556242752,seq,False,8.13,0.5121200680732727,0.001,2.0394949913024902,0.24908447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374741678009741,813
0.9996212121212121,seq,False,8.14,0.5747337341308594,0.001,2.0355067253112793,0.2547607421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37515397000242956,814
0.9994069974303222,seq,False,8.15,0.42665427923202515,0.001,2.0486531257629395,0.249603271484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37523778798640706,815
0.9993993993993994,seq,False,8.16,0.4522312879562378,0.001,2.053323745727539,0.247894287109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37538141998811625,816
0.9989921386817174,seq,False,8.17,0.42109933495521545,0.001,2.0514025688171387,0.2447509765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750069769739639,817
0.9994038155802861,seq,False,8.18,0.5299444198608398,0.001,2.0481324195861816,0.2452392578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747287949954625,818
0.9998076183147364,seq,False,8.19,0.4170617163181305,0.001,2.0366251468658447,0.25262451171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748239080014173,819
0.9998094512195121,seq,False,8.2,0.2996031939983368,0.001,2.0322728157043457,0.255035400390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37509902397869155,820
1.0,seq,False,8.21,0.39751195907592773,0.001,2.0362915992736816,0.251983642578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37467617698712274,821
0.9990377213240954,seq,False,8.22,0.30665022134780884,0.001,2.03989315032959,0.25482177734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37498444502125494,822
0.9996010373030122,seq,False,8.23,0.41913098096847534,0.001,2.0469675064086914,0.25018310546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748551289900206,823
0.9980291683090264,seq,False,8.24,0.30576077103614807,0.001,2.0475003719329834,0.249481201171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37488372801453806,824
0.999407465929291,seq,False,8.25,0.32799163460731506,0.001,2.0490589141845703,0.248565673828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3754032409924548,825
0.999605367008682,seq,False,8.26,0.39048582315444946,0.001,2.0483851432800293,0.250701904296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746975760150235,826
0.9986564299424184,seq,False,8.27,0.4510994851589203,0.001,2.0401511192321777,0.25140380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37494412701926194,827
0.9996102883865939,seq,False,8.28,0.4365966320037842,0.001,2.0445632934570312,0.248687744140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374821504985448,828
0.9989941661637497,seq,False,8.29,0.44173192977905273,0.001,2.0534961223602295,0.245941162109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37503965600626543,829
1.0,seq,False,8.3,0.37773144245147705,0.001,2.047131061553955,0.24847412109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750969240209088,830
0.9986304050088045,seq,False,8.31,0.4098096489906311,0.001,2.0471696853637695,0.2484130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37465610800427385,831
0.999805900621118,seq,False,8.32,0.4975956678390503,0.001,2.0398805141448975,0.25152587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748869799892418,832
0.9998079139454475,seq,False,8.33,0.42304036021232605,0.001,2.0372812747955322,0.25311279296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750271759927273,833
1.0,seq,False,8.34,0.5346747636795044,0.001,2.0433497428894043,0.247833251953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751419739855919,834
0.9994158878504673,seq,False,8.35,0.3355228006839752,0.001,2.044647693634033,0.25103759765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753353280189913,835
0.9996107434799533,seq,False,8.36,0.45514312386512756,0.001,2.0399153232574463,0.253021240234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749981849978212,836
0.9994258373205742,seq,False,8.37,0.49868133664131165,0.001,2.036956310272217,0.2503662109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.374752782023279,837
0.9995995995995997,seq,False,8.38,0.5338373184204102,0.001,2.0516884326934814,0.245330810546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748011540155858,838
0.999800279608548,seq,False,8.39,0.5596922039985657,0.001,2.0527117252349854,0.247283935546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37471971701597795,839
0.998646558391338,seq,False,8.4,0.4797138273715973,0.001,2.041217088699341,0.250274658203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753285220009275,840
0.9998018232263178,seq,False,8.41,0.5081749558448792,0.001,2.048349380493164,0.24993896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747701690008398,841
0.9990149724192278,seq,False,8.42,0.6259928941726685,0.001,2.0478262901306152,0.246002197265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3744158190093003,842
0.9986204178163185,seq,False,8.43,0.5631355047225952,0.001,2.0473172664642334,0.248992919921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37476981000509113,843
0.9998079877112135,seq,False,8.44,0.5123738050460815,0.001,2.034289598464966,0.2532958984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37489869401906617,844
0.9996059889676912,seq,False,8.45,0.4469645023345947,0.001,2.046652317047119,0.250762939453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3755350820138119,845
0.9995994392149009,seq,False,8.46,0.7109020948410034,0.001,2.0540642738342285,0.244354248046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37468594597885385,846
0.9996036464526358,seq,False,8.47,0.5150338411331177,0.001,2.0492186546325684,0.246612548828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37452110499725677,847
0.9990017967658216,seq,False,8.48,0.6821401119232178,0.001,2.0564632415771484,0.2454833984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37501063899253495,848
0.9984951091045899,seq,False,8.49,0.64692622423172,0.001,2.0326390266418457,0.25274658203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749998409766704,849
0.9998056365403304,seq,False,8.5,0.5927011966705322,0.001,2.045381784439087,0.2509765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746244459762238,850
1.0,seq,False,8.51,0.5411549806594849,0.001,2.03792405128479,0.250640869140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37483060100930743,851
0.9992088607594937,seq,False,8.52,0.5310091376304626,0.001,2.0456111431121826,0.25048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37488559799385257,852
0.9998069870681335,seq,False,8.53,0.5445444583892822,0.001,2.0399603843688965,0.250701904296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746798950014636,853
0.9992050874403816,seq,False,8.54,0.6036345362663269,0.001,2.04929780960083,0.244873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746085639868397,854
0.9988419224088014,seq,False,8.55,0.5694090127944946,0.001,2.0406360626220703,0.251861572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37514573300722986,855
0.9994055874777096,seq,False,8.56,0.5038160085678101,0.001,2.0503785610198975,0.24737548828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37499273498542607,856
1.0,seq,False,8.57,0.7112151980400085,0.001,2.035168170928955,0.25115966796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37484941800357774,857
0.9996059113300493,seq,False,8.58,0.5438215732574463,0.001,2.048239231109619,0.247467041015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747809529886581,858
0.9997983870967742,seq,False,8.59,0.6589319705963135,0.001,2.0548272132873535,0.243316650390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3750642010127194,859
0.9990410433448408,seq,False,8.6,0.5591059327125549,0.001,2.0392518043518066,0.251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751536369964015,860
0.9992015968063872,seq,False,8.61,0.5484232902526855,0.001,2.0509185791015625,0.247772216796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37502153898822144,861
0.9998051441932969,seq,False,8.62,0.6227240562438965,0.001,2.046600341796875,0.246795654296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3749892460182309,862
0.9992102665350444,seq,False,8.63,0.536639392375946,0.001,2.047999382019043,0.248870849609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748581899853889,863
0.9987973541791942,seq,False,8.64,0.6221535801887512,0.001,2.0550549030303955,0.24560546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37500487998477183,864
0.9986473429951691,seq,False,8.65,0.48881518840789795,0.001,2.0396370887756348,0.251495361328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753686960262712,865
0.999626796044038,seq,False,8.66,0.5385857224464417,0.001,2.027043342590332,0.25518798828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.37501814900315367,866
0.9992249564037977,seq,False,8.67,0.5933972001075745,0.001,2.0360467433929443,0.25372314453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748424210061785,867
0.9998156342182891,seq,False,8.68,0.5239848494529724,0.001,2.0262436866760254,0.257476806640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748311469971668,868
0.9996101364522417,seq,False,8.69,0.5808684825897217,0.001,2.043837547302246,0.24945068359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753104410134256,869
0.9992454253914356,seq,False,8.7,0.5949200987815857,0.001,2.0362658500671387,0.253997802734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3746935079980176,870
0.9998051441932969,seq,False,8.71,0.48555535078048706,0.001,2.0426454544067383,0.24908447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748300950101111,871
0.9997989545637314,seq,False,8.72,0.6108609437942505,0.001,2.051933765411377,0.24493408203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3747154590091668,872
1.0,seq,False,8.73,0.45578229427337646,0.001,2.038341522216797,0.2515869140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3748843439971097,873
0.9994087504927079,seq,False,8.74,0.5267617106437683,0.001,2.045724391937256,0.24468994140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3751466110115871,874
0.9993909866017052,seq,False,8.75,0.5428907871246338,0.001,2.05621337890625,0.243743896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-3-e10/report.json,0.3753320249961689,875
