setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2196,22,3.9234619140625,16256,16256,0.0004865482970274725,0.5028495788574219,0.019725721998838708,43.13604750142258
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2197,22,3.9333083629608154,16256,16256,0.0004865482970274725,0.49531883001327515,0.01965750800445676,43.15570500942704
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2198,22,3.9475555419921875,16256,16256,0.0004865482970274725,0.49145230650901794,0.019708243999048136,43.175413253426086
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2199,22,3.9368064403533936,16256,16256,0.0004865482970274725,0.4940129220485687,0.01965868599654641,43.19507193942263
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2200,22,3.9383342266082764,16256,16256,0.0004865482970274725,0.4826591908931732,0.02060994900239166,43.215681888425024
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2201,23,3.8901870250701904,16256,16256,0.0004852497518540792,0.5422168374061584,0.0202124100032961,43.23589429842832
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2202,23,3.8644378185272217,16256,16256,0.0004852497518540792,0.5344475507736206,0.01959225999598857,43.25548655842431
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2203,23,3.872056007385254,16256,16256,0.0004852497518540792,0.5300414562225342,0.019471716004773043,43.27495827442908
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2204,23,3.876983165740967,16256,16256,0.0004852497518540792,0.5904909372329712,0.019333279007696547,43.29429155343678
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2205,23,3.8641304969787598,16256,16256,0.0004852497518540792,0.566956639289856,0.019481720999465324,43.313773274436244
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2206,23,3.863386392593384,16256,16256,0.0004852497518540792,0.5851123332977295,0.019460727999103256,43.33323400243535
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2207,23,3.8705058097839355,16256,16256,0.0004852497518540792,0.6060364246368408,0.019279985994216986,43.352513988429564
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2208,23,3.880671501159668,16256,16256,0.0004852497518540792,0.5548285245895386,0.01927865900506731,43.37179264743463
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2209,23,3.8774735927581787,16256,16256,0.0004852497518540792,0.5637007355690002,0.019287250994239002,43.39107989842887
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2210,23,3.879987955093384,16256,16256,0.0004852497518540792,0.5689302682876587,0.019465895005851053,43.41054579343472
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2211,23,3.885371685028076,16256,16256,0.0004852497518540792,0.5377413034439087,0.019501560003845952,43.43004735343857
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2212,23,3.879305601119995,16256,16256,0.0004852497518540792,0.5360516309738159,0.01944180300051812,43.449489156439085
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2213,23,3.879379987716675,16256,16256,0.0004852497518540792,0.5584211349487305,0.019443468991084956,43.46893262543017
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2214,23,3.876253843307495,16256,16256,0.0004852497518540792,0.5287792086601257,0.019452157997875474,43.488384783428046
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2215,23,3.8790104389190674,16256,16256,0.0004852497518540792,0.5768305063247681,0.019444423000095412,43.50782920642814
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2216,23,3.864866256713867,16256,16256,0.0004852497518540792,0.5716702342033386,0.01973974700376857,43.52756895343191
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2217,23,3.8807404041290283,16256,16256,0.0004852497518540792,0.5615097284317017,0.019931037008063868,43.547499990439974
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2218,23,3.877794027328491,16256,16256,0.0004852497518540792,0.5679538249969482,0.01993052099714987,43.567430511437124
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2219,23,3.8671798706054688,16256,16256,0.0004852497518540792,0.5670751333236694,0.019814462008071132,43.587244973445195
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2220,23,3.886582374572754,16256,16256,0.0004852497518540792,0.5752143263816833,0.019655451993457973,43.60690042543865
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2221,23,3.887970209121704,16256,16256,0.0004852497518540792,0.5657308101654053,0.019639070000266656,43.62653949543892
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2222,23,3.884169578552246,16256,16256,0.0004852497518540792,0.5726590156555176,0.01964517100714147,43.64618466644606
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2223,23,3.884901285171509,16256,16256,0.0004852497518540792,0.537445604801178,0.019598572005634196,43.665783238451695
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2224,23,3.8818299770355225,16256,16256,0.0004852497518540792,0.5312747359275818,0.019387431995710358,43.685170670447405
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2225,23,3.8764798641204834,16256,16256,0.0004852497518540792,0.5485732555389404,0.019380554993404076,43.70455122544081
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2226,23,3.875641107559204,16256,16256,0.0004852497518540792,0.5506141185760498,0.01957422200939618,43.724125447450206
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2227,23,3.893817186355591,16256,16256,0.0004852497518540792,0.5453904271125793,0.01948280599026475,43.74360825344047
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2228,23,3.8852438926696777,16256,16256,0.0004852497518540792,0.5622125267982483,0.01945038200938143,43.76305863544985
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2229,23,3.8904364109039307,16256,16256,0.0004852497518540792,0.5445259213447571,0.019330651994096115,43.78238928744395
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2230,23,3.8877596855163574,16256,16256,0.0004852497518540792,0.5375572443008423,0.01932698600285221,43.8017162734468
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2231,23,3.881263494491577,16256,16256,0.0004852497518540792,0.5488913059234619,0.01957513700472191,43.82129141045152
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2232,23,3.896071195602417,16256,16256,0.0004852497518540792,0.5488308668136597,0.01961076699080877,43.84090217744233
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2233,23,3.8887779712677,16256,16256,0.0004852497518540792,0.5536584258079529,0.019921810991945677,43.86082398843428
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2234,23,3.8864080905914307,16256,16256,0.0004852497518540792,0.5628241300582886,0.01978048699675128,43.88060447543103
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2235,23,3.883300304412842,16256,16256,0.0004852497518540792,0.5501066446304321,0.01970309900934808,43.900307574440376
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2236,23,3.8916172981262207,16256,16256,0.0004852497518540792,0.5549324154853821,0.019686900996020995,43.9199944754364
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2237,23,3.896667957305908,16256,16256,0.0004852497518540792,0.569704532623291,0.01945589699607808,43.939450372432475
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2238,23,3.8940913677215576,16256,16256,0.0004852497518540792,0.5760742425918579,0.019438666000496596,43.95888903843297
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2239,23,3.890132427215576,16256,16256,0.0004852497518540792,0.5400748252868652,0.019373274000827223,43.9782623124338
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2240,23,3.901728868484497,16256,16256,0.0004852497518540792,0.5332675576210022,0.01943618300720118,43.997698495441
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2241,23,3.901806354522705,16256,16256,0.0004852497518540792,0.5444380640983582,0.019495487998938188,44.01719398343994
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2242,23,3.875546455383301,16256,16256,0.0004852497518540792,0.5650073885917664,0.019340322993230075,44.03653430643317
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2243,23,3.898876190185547,16256,16256,0.0004852497518540792,0.542060911655426,0.019412840993027203,44.055947147426195
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2244,23,3.8973610401153564,16256,16256,0.0004852497518540792,0.541638195514679,0.01939149601093959,44.075338643437135
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2245,23,3.8834493160247803,16256,16256,0.0004852497518540792,0.5569984316825867,0.019407029991270974,44.094745673428406
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2246,23,3.904142141342163,16256,16256,0.0004852497518540792,0.5460125803947449,0.019398429998545907,44.11414410342695
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2247,23,3.892040491104126,16256,16256,0.0004852497518540792,0.5680004954338074,0.019488282996462658,44.133632386423415
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2248,23,3.8939402103424072,16256,16256,0.0004852497518540792,0.5653261542320251,0.019416923008975573,44.15304930943239
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2249,23,3.900675058364868,16256,16256,0.0004852497518540792,0.5524263978004456,0.019429385996772908,44.17247869542916
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2250,23,3.8960845470428467,16256,16256,0.0004852497518540792,0.5437481999397278,0.0194643559952965,44.19194305142446
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2251,23,3.893972396850586,16256,16256,0.0004852497518540792,0.5258126258850098,0.019400732999201864,44.21134378442366
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2252,23,3.909026861190796,16256,16256,0.0004852497518540792,0.5444708466529846,0.019345958993653767,44.230689743417315
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2253,23,3.8881947994232178,16256,16256,0.0004852497518540792,0.5339914560317993,0.019563156994991004,44.250252900412306
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2254,23,3.884187936782837,16256,16256,0.0004852497518540792,0.5399948954582214,0.01954271200520452,44.26979561241751
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2255,23,3.8930044174194336,16256,16256,0.0004852497518540792,0.5536564588546753,0.019601538006099872,44.28939715042361
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2256,23,3.8940491676330566,16256,16256,0.0004852497518540792,0.5545836091041565,0.019563467998523265,44.308960618422134
